dateTime,hrValue
13:19:00,90
13:20:00,88
13:21:00,89
13:22:00,87
13:23:00,87
13:24:00,86
13:25:00,88
13:26:00,86
13:27:00,95
13:28:00,96
13:29:00,88
13:30:00,82
13:31:00,96
13:32:00,159
13:33:00,178
13:34:00,183
13:35:00,180
13:36:00,186
13:37:00,173
13:38:00,159
13:39:00,153
13:40:00,148
13:41:00,162
13:42:00,170
13:44:00,179
13:45:00,179
13:46:00,174
13:47:00,179
13:48:00,181
13:49:00,178
13:50:00,163
13:51:00,147
13:52:00,151
13:53:00,131
13:54:00,97
13:55:00,95
13:56:00,89
13:57:00,82
13:58:00,82
13:59:00,88
14:00:00,115
14:01:00,112
14:02:00,99
14:03:00,121
14:04:00,163
14:05:00,184
14:06:00,183
14:07:00,186
14:08:00,190
14:09:00,193
14:10:00,196
14:11:00,193
14:12:00,190
14:13:00,192
14:14:00,195
14:15:00,181
14:16:00,140
14:17:00,109
14:18:00,95
14:19:00,108
14:20:00,90
14:21:00,92
14:22:00,103
14:23:00,114
14:24:00,117
14:25:00,117
14:26:00,113
14:27:00,113
14:28:00,120
14:29:00,113
14:30:00,112
14:31:00,106
14:32:00,105
14:33:00,103
14:34:00,96
14:35:00,92
14:36:00,111
14:42:00,84
14:43:00,96
14:44:00,91
14:45:00,92
14:46:00,93
14:47:00,91
14:48:00,105
14:49:00,113
14:50:00,116
14:51:00,107
14:52:00,132
14:53:00,139
14:54:00,136
14:55:00,132
14:56:00,137
14:57:00,140
14:58:00,143
14:59:00,138
15:00:00,144
15:01:00,137
15:02:00,129
15:03:00,118
15:04:00,124
15:05:00,120
15:06:00,101
15:07:00,96
15:08:00,90
15:09:00,108
15:10:00,108
15:11:00,107
15:12:00,104
15:13:00,103
15:14:00,104
15:15:00,102
15:16:00,104
15:17:00,108
15:18:00,112
15:19:00,102
15:20:00,101
15:21:00,96
15:22:00,96
15:23:00,99
15:24:00,108
15:25:00,108
15:26:00,106
15:27:00,102
15:28:00,98
15:29:00,107
15:30:00,100
15:31:00,106
15:32:00,106
15:33:00,103
15:34:00,107
15:35:00,111
15:36:00,105
15:37:00,112
15:38:00,102
15:39:00,99
15:40:00,104
15:41:00,98
15:42:00,101
15:43:00,98
15:44:00,99
15:45:00,100
15:46:00,106
15:47:00,104
15:48:00,103
15:49:00,101
15:50:00,108
15:51:00,101
15:52:00,100
15:53:00,98
15:54:00,98
15:55:00,104
15:56:00,101
15:57:00,107
15:58:00,102
15:59:00,93
16:00:00,98
16:01:00,103
16:02:00,102
16:03:00,103
16:04:00,103
16:05:00,100
16:06:00,89
16:07:00,95
16:08:00,101
16:09:00,97
16:10:00,94
16:11:00,93
16:12:00,93
16:13:00,94
16:14:00,94
16:15:00,89
16:16:00,90
16:17:00,89
16:18:00,106
16:19:00,109
16:20:00,95
16:21:00,94
16:22:00,85
16:23:00,95
16:24:00,96
16:25:00,94
16:26:00,92
16:27:00,89
16:28:00,88
16:29:00,89
16:30:00,89
16:31:00,88
16:32:00,87
16:33:00,89
16:34:00,91
16:35:00,92
16:36:00,96
16:37:00,101
16:38:00,100
16:39:00,97
16:40:00,100
16:41:00,103
16:42:00,97
16:43:00,99
16:44:00,94
16:45:00,95
16:46:00,93
16:47:00,90
16:48:00,89
16:49:00,84
16:50:00,85
16:51:00,92
16:52:00,86
16:53:00,86
16:54:00,84
16:55:00,83
16:56:00,81
16:57:00,83
16:58:00,85
16:59:00,87
17:00:00,87
17:01:00,89
17:02:00,90
17:03:00,88
17:04:00,85
17:05:00,84
17:06:00,83
17:07:00,75
17:08:00,68
17:09:00,68
17:10:00,74
17:11:00,82
17:12:00,82
17:13:00,81
17:14:00,81
17:15:00,80
17:16:00,79
17:17:00,79
17:18:00,72
17:19:00,71
17:20:00,72
17:21:00,74
17:22:00,75
17:23:00,79
17:24:00,77
17:25:00,76
17:26:00,76
17:27:00,70
17:28:00,75
17:29:00,75
17:30:00,76
17:31:00,75
17:32:00,71
17:33:00,72
17:34:00,77
17:35:00,82
17:36:00,81
17:37:00,77
17:38:00,75
17:39:00,78
17:40:00,79
17:41:00,77
17:42:00,73
17:43:00,75
17:44:00,71
17:45:00,72
17:46:00,65
17:47:00,77
17:48:00,77
17:49:00,79
17:50:00,81
17:51:00,82
17:52:00,79
17:53:00,76
17:54:00,75
17:55:00,78
17:56:00,77
17:57:00,75
17:58:00,77
17:59:00,80
18:00:00,79
18:01:00,79
18:02:00,74
18:03:00,76
18:04:00,73
18:05:00,73
18:06:00,74
18:07:00,78
18:08:00,80
18:09:00,78
18:10:00,81
18:11:00,79
18:13:00,82
18:14:00,77
18:15:00,80
18:16:00,84
18:17:00,80
18:18:00,75
18:19:00,78
18:20:00,79
18:21:00,76
18:22:00,78
18:23:00,81
18:24:00,78
18:25:00,78
18:26:00,79
18:27:00,77
18:28:00,74
18:29:00,78
18:30:00,81
18:31:00,82
18:32:00,81
18:33:00,81
18:34:00,81
18:35:00,78
18:36:00,80
18:37:00,82
18:38:00,78
18:39:00,77
18:40:00,87
18:41:00,82
18:42:00,80
18:43:00,77
18:44:00,77
18:45:00,81
18:46:00,84
18:47:00,83
18:48:00,86
18:49:00,88
18:50:00,89
18:51:00,83
18:52:00,83
18:53:00,81
18:54:00,80
18:55:00,81
18:56:00,83
18:57:00,86
18:58:00,85
18:59:00,80
19:00:00,78
19:01:00,78
19:02:00,78
19:03:00,79
19:04:00,76
19:05:00,87
19:06:00,90
19:07:00,86
19:08:00,85
19:09:00,81
19:10:00,74
19:11:00,75
19:12:00,78
19:13:00,75
19:14:00,77
19:15:00,78
19:16:00,81
19:17:00,83
19:18:00,86
19:19:00,91
19:20:00,92
19:21:00,88
19:22:00,88
19:23:00,85
19:24:00,84
19:25:00,78
19:26:00,77
19:27:00,80
19:28:00,79
19:29:00,79
19:30:00,82
19:31:00,80
19:32:00,77
19:33:00,75
19:34:00,81
19:35:00,85
19:36:00,82
19:37:00,82
19:38:00,80
19:39:00,80
19:40:00,84
19:41:00,83
19:42:00,82
19:43:00,81
19:44:00,80
19:45:00,85
19:46:00,89
19:47:00,97
19:48:00,99
19:49:00,99
19:50:00,98
19:51:00,104
19:52:00,101
19:53:00,103
19:54:00,103
19:55:00,98
19:56:00,102
19:57:00,95
19:58:00,90
19:59:00,96
20:00:00,96
20:01:00,96
20:02:00,95
20:03:00,102
20:04:00,97
20:05:00,86
20:06:00,87
20:07:00,90
20:08:00,91
20:09:00,83
20:10:00,82
20:11:00,81
20:12:00,83
20:13:00,81
20:14:00,77
20:15:00,84
20:16:00,85
20:17:00,83
20:18:00,83
20:19:00,83
20:20:00,85
20:21:00,83
20:22:00,81
20:23:00,84
20:24:00,83
20:25:00,81
20:26:00,85
20:27:00,84
20:28:00,87
20:29:00,84
20:30:00,84
20:31:00,83
20:32:00,83
20:33:00,86
20:34:00,77
20:35:00,79
20:36:00,80
20:37:00,87
20:38:00,84
20:39:00,81
20:40:00,80
20:41:00,80
20:42:00,78
20:43:00,82
20:44:00,85
20:45:00,87
20:46:00,90
20:47:00,95
20:48:00,96
20:49:00,88
20:50:00,79
20:51:00,79
20:52:00,82
20:53:00,85
20:54:00,85
20:55:00,82
20:56:00,82
20:57:00,83
20:58:00,79
20:59:00,81
21:00:00,83
21:01:00,80
21:02:00,80
21:03:00,77
21:04:00,81
21:05:00,84
21:06:00,79
21:07:00,80
21:08:00,79
21:09:00,78
21:10:00,83
21:11:00,79
21:12:00,79
21:13:00,82
21:14:00,80
21:15:00,83
21:16:00,86
21:17:00,71
21:18:00,70
21:19:00,78
21:20:00,78
21:21:00,80
21:22:00,81
21:23:00,81
21:24:00,80
21:25:00,79
21:26:00,79
21:27:00,77
21:28:00,79
21:29:00,81
21:30:00,83
21:31:00,78
21:32:00,76
21:33:00,77
21:34:00,78
21:35:00,77
21:36:00,73
21:37:00,73
21:38:00,74
21:39:00,81
21:40:00,87
21:41:00,81
21:42:00,76
21:43:00,82
21:44:00,83
21:45:00,84
21:46:00,82
21:47:00,76
21:48:00,78
21:49:00,80
21:50:00,85
21:51:00,80
21:52:00,83
21:53:00,78
21:54:00,80
21:55:00,79
21:56:00,76
21:57:00,76
21:58:00,79
21:59:00,77
22:00:00,76
22:01:00,76
22:02:00,76
22:03:00,77
22:04:00,78
22:05:00,81
22:06:00,82
22:07:00,80
22:08:00,76
22:09:00,74
22:10:00,79
22:11:00,79
22:12:00,81
22:13:00,79
22:14:00,77
22:15:00,80
22:16:00,79
22:17:00,78
22:18:00,75
22:19:00,77
22:20:00,83
22:21:00,81
22:22:00,82
22:23:00,81
22:24:00,79
22:25:00,78
22:26:00,82
22:27:00,79
22:28:00,82
22:29:00,84
22:30:00,84
22:31:00,79
22:32:00,78
22:33:00,76
22:34:00,78
22:35:00,77
22:36:00,77
22:37:00,77
22:38:00,74
22:39:00,76
22:40:00,75
22:41:00,75
22:42:00,75
22:43:00,75
22:44:00,77
22:45:00,73
22:46:00,76
22:47:00,76
22:48:00,76
22:49:00,76
22:50:00,77
22:51:00,76
22:52:00,73
22:53:00,79
22:54:00,80
22:55:00,79
22:56:00,83
22:57:00,85
22:58:00,82
22:59:00,79
23:00:00,74
23:01:00,76
23:02:00,78
23:03:00,78
23:04:00,83
23:05:00,87
23:06:00,85
23:07:00,83
23:08:00,82
23:09:00,82
23:10:00,83
23:11:00,86
23:12:00,81
23:13:00,79
23:14:00,82
23:15:00,80
23:16:00,82
23:17:00,87
23:18:00,86
23:19:00,82
23:20:00,83
23:21:00,78
23:22:00,78
23:23:00,76
23:24:00,79
23:25:00,81
23:26:00,84
23:27:00,82
23:28:00,82
23:29:00,80
23:30:00,79
23:31:00,80
23:32:00,80
23:33:00,84
23:34:00,81
23:35:00,81
23:36:00,78
23:37:00,81
23:38:00,77
23:39:00,76
23:40:00,78
23:41:00,79
23:42:00,81
23:43:00,81
23:44:00,83
23:45:00,82
23:46:00,76
23:47:00,78
23:48:00,79
23:49:00,79
23:50:00,77
23:51:00,79
23:52:00,77
23:53:00,75
23:54:00,81
23:55:00,80
23:56:00,77
23:57:00,79
23:58:00,80
23:59:00,84
00:00:00,86
00:01:00,88
00:02:00,83
00:03:00,81
00:04:00,80
00:05:00,80
00:06:00,80
00:07:00,79
00:08:00,80
00:09:00,79
00:10:00,81
00:11:00,81
00:12:00,82
00:13:00,83
00:14:00,82
00:15:00,81
00:16:00,75
00:17:00,73
00:18:00,84
00:19:00,81
00:20:00,83
00:21:00,83
00:22:00,81
00:23:00,83
00:24:00,83
00:25:00,80
00:26:00,83
00:27:00,85
00:28:00,84
00:29:00,88
00:30:00,90
00:31:00,92
00:32:00,90
00:33:00,88
00:34:00,90
00:35:00,89
00:36:00,88
00:37:00,85
00:38:00,85
00:39:00,87
00:40:00,89
00:41:00,86
00:42:00,84
00:43:00,87
00:44:00,78
00:45:00,82
00:46:00,80
00:47:00,80
00:48:00,96
00:49:00,82
00:50:00,79
00:51:00,79
00:52:00,77
00:53:00,81
00:54:00,77
00:55:00,80
00:56:00,79
00:57:00,76
00:58:00,77
00:59:00,78
01:00:00,80
01:01:00,78
01:02:00,76
01:03:00,77
01:04:00,80
01:05:00,80
01:06:00,79
01:07:00,80
01:08:00,81
01:09:00,79
01:10:00,80
01:11:00,80
01:12:00,77
01:13:00,79
01:14:00,79
01:15:00,79
01:16:00,77
01:17:00,65
01:18:00,77
01:19:00,92
01:20:00,86
01:21:00,86
01:22:00,85
01:23:00,85
01:24:00,88
01:25:00,79
01:26:00,75
01:27:00,75
01:28:00,75
01:29:00,75
01:30:00,76
01:31:00,78
01:32:00,74
01:33:00,75
01:34:00,74
01:35:00,76
01:36:00,76
01:37:00,78
01:38:00,75
01:39:00,76
01:40:00,74
01:41:00,76
01:42:00,74
01:43:00,77
01:44:00,76
01:45:00,75
01:46:00,74
01:47:00,74
01:48:00,75
01:49:00,77
01:50:00,73
01:51:00,74
01:52:00,78
01:53:00,74
01:54:00,72
01:55:00,70
01:56:00,71
01:57:00,71
01:58:00,73
01:59:00,76
02:00:00,75
02:01:00,74
02:02:00,75
02:03:00,75
02:05:00,101
02:06:00,108
02:07:00,87
02:08:00,75
02:09:00,72
02:10:00,74
02:11:00,75
02:12:00,74
02:13:00,79
02:14:00,80
02:15:00,78
02:16:00,77
02:17:00,78
02:18:00,79
02:19:00,77
02:20:00,73
02:21:00,73
02:22:00,77
02:23:00,77
02:24:00,74
02:25:00,75
02:26:00,75
02:27:00,74
02:28:00,78
02:29:00,81
02:30:00,82
02:31:00,76
02:32:00,73
02:33:00,73
02:34:00,74
02:35:00,75
02:36:00,76
02:37:00,73
02:38:00,74
02:39:00,73
02:40:00,73
02:41:00,71
02:42:00,72
02:43:00,72
02:44:00,73
02:45:00,74
02:46:00,74
02:47:00,73
02:48:00,75
02:49:00,72
02:50:00,70
02:51:00,72
02:52:00,72
02:53:00,75
02:54:00,69
02:55:00,70
02:56:00,69
02:57:00,69
02:58:00,69
02:59:00,69
03:00:00,68
03:01:00,69
03:02:00,69
03:03:00,72
03:04:00,71
03:05:00,70
03:06:00,70
03:07:00,70
03:08:00,69
03:09:00,71
03:10:00,72
03:11:00,73
03:12:00,73
03:13:00,72
03:14:00,73
03:15:00,74
03:16:00,69
03:17:00,69
03:18:00,71
03:19:00,70
03:20:00,72
03:21:00,70
03:22:00,70
03:23:00,72
03:24:00,71
03:25:00,72
03:26:00,72
03:27:00,72
03:28:00,71
03:29:00,72
03:30:00,71
03:31:00,70
03:32:00,71
03:33:00,72
03:34:00,71
03:35:00,72
03:36:00,72
03:37:00,70
03:38:00,71
03:39:00,70
03:40:00,70
03:41:00,70
03:42:00,70
03:43:00,77
03:44:00,70
03:45:00,74
03:46:00,67
03:47:00,67
03:48:00,67
03:49:00,68
03:50:00,68
03:51:00,71
03:52:00,69
03:53:00,71
03:54:00,73
03:55:00,73
03:56:00,70
03:57:00,68
03:58:00,65
03:59:00,67
04:00:00,67
04:01:00,68
04:02:00,72
04:03:00,67
04:04:00,67
04:05:00,66
04:06:00,65
04:07:00,67
04:08:00,67
04:09:00,67
04:10:00,68
04:11:00,67
04:12:00,67
04:13:00,67
04:14:00,66
04:15:00,64
04:16:00,65
04:17:00,67
04:18:00,66
04:19:00,68
04:20:00,68
04:21:00,68
04:22:00,69
04:23:00,69
04:24:00,68
04:25:00,67
04:26:00,67
04:27:00,68
04:28:00,69
04:29:00,68
04:30:00,68
04:31:00,68
04:32:00,68
04:33:00,68
04:34:00,74
04:35:00,65
04:36:00,65
04:37:00,66
04:38:00,70
04:39:00,63
04:40:00,64
04:41:00,65
04:42:00,63
04:43:00,64
04:44:00,64
04:45:00,63
04:46:00,66
04:47:00,64
04:48:00,65
04:49:00,65
04:50:00,65
04:51:00,65
04:52:00,65
04:53:00,64
04:54:00,65
04:55:00,65
04:56:00,64
04:57:00,66
04:58:00,64
04:59:00,65
05:00:00,66
05:01:00,66
05:02:00,65
05:03:00,66
05:04:00,66
05:05:00,67
05:06:00,63
05:07:00,64
05:08:00,64
05:09:00,64
05:10:00,65
05:11:00,71
05:12:00,63
05:13:00,66
05:14:00,64
05:15:00,65
05:16:00,65
05:17:00,65
05:18:00,66
05:19:00,66
05:20:00,68
05:21:00,72
05:22:00,73
05:23:00,71
05:24:00,68
05:25:00,72
05:26:00,68
05:27:00,69
05:28:00,70
05:29:00,70
05:30:00,71
05:31:00,67
05:32:00,68
05:33:00,67
05:34:00,72
05:35:00,73
05:36:00,75
05:37:00,73
05:38:00,70
05:39:00,70
05:40:00,72
05:41:00,67
05:42:00,67
05:43:00,68
05:44:00,66
05:45:00,65
05:46:00,66
05:47:00,68
05:49:00,64
05:50:00,68
05:51:00,67
05:52:00,63
05:53:00,60
05:54:00,63
05:55:00,63
05:56:00,63
05:57:00,63
05:58:00,63
05:59:00,61
06:00:00,60
06:01:00,59
06:02:00,61
06:03:00,60
06:04:00,60
06:05:00,61
06:06:00,61
06:07:00,59
06:08:00,61
06:09:00,59
06:10:00,60
06:11:00,60
06:12:00,60
06:13:00,61
06:14:00,61
06:15:00,61
06:16:00,60
06:17:00,60
06:18:00,62
06:19:00,61
06:20:00,61
06:21:00,61
06:22:00,61
06:23:00,62
06:24:00,62
06:25:00,61
06:26:00,61
06:27:00,62
06:28:00,62
06:29:00,62
06:30:00,62
06:31:00,62
06:32:00,62
06:33:00,63
06:34:00,62
06:35:00,63
06:36:00,62
06:37:00,63
06:38:00,62
06:39:00,62
06:40:00,63
06:41:00,66
06:42:00,65
06:43:00,63
06:44:00,63
06:45:00,62
06:46:00,62
06:47:00,63
06:48:00,64
06:49:00,65
06:50:00,68
06:51:00,62
06:52:00,63
06:53:00,63
06:54:00,64
06:55:00,64
06:56:00,66
06:57:00,66
06:58:00,65
06:59:00,65
07:00:00,66
07:01:00,63
07:02:00,64
07:03:00,65
07:04:00,65
07:05:00,65
07:06:00,65
07:07:00,67
07:08:00,69
07:09:00,65
07:10:00,64
07:11:00,63
07:12:00,65
07:13:00,66
07:14:00,61
07:15:00,62
07:16:00,62
07:17:00,62
07:18:00,62
07:19:00,61
07:20:00,61
07:21:00,63
07:22:00,60
07:23:00,63
07:24:00,62
07:25:00,66
07:26:00,63
07:27:00,65
07:28:00,63
07:29:00,63
07:30:00,63
07:31:00,60
07:32:00,58
07:33:00,57
07:34:00,58
07:35:00,60
07:36:00,56
07:37:00,58
07:38:00,59
07:39:00,58
07:40:00,57
07:41:00,57
07:42:00,59
07:43:00,57
07:44:00,58
07:45:00,58
07:46:00,57
07:47:00,59
07:48:00,58
07:49:00,58
07:50:00,58
07:51:00,58
07:52:00,58
07:53:00,58
07:54:00,59
07:55:00,57
07:56:00,58
07:57:00,58
07:58:00,59
07:59:00,57
08:00:00,65
08:01:00,58
08:02:00,60
08:03:00,59
08:04:00,59
08:05:00,58
08:06:00,59
08:07:00,59
08:08:00,58
08:09:00,58
08:10:00,59
08:11:00,59
08:12:00,59
08:13:00,59
08:14:00,60
08:15:00,60
08:16:00,63
08:17:00,60
08:18:00,60
08:19:00,61
08:20:00,60
08:21:00,59
08:22:00,61
08:23:00,62
08:24:00,61
08:25:00,59
08:26:00,60
08:27:00,60
08:28:00,61
08:29:00,61
08:30:00,60
08:32:00,59
08:33:00,62
08:34:00,62
08:35:00,60
08:36:00,64
08:37:00,63
08:38:00,61
08:39:00,59
08:40:00,59
08:41:00,60
08:42:00,62
08:43:00,65
08:44:00,65
08:45:00,68
08:46:00,64
08:47:00,62
08:48:00,60
08:49:00,62
08:50:00,60
08:51:00,60
08:52:00,60
08:53:00,60
08:54:00,60
08:55:00,59
08:56:00,61
08:57:00,61
08:58:00,60
08:59:00,57
09:00:00,57
09:01:00,55
09:02:00,56
09:03:00,56
09:04:00,57
09:05:00,56
09:06:00,58
09:07:00,56
09:08:00,60
09:09:00,53
09:10:00,56
09:11:00,58
09:12:00,57
09:13:00,57
09:14:00,58
09:15:00,58
09:16:00,57
09:17:00,58
09:18:00,59
09:19:00,57
09:20:00,59
09:21:00,57
09:22:00,58
09:23:00,58
09:24:00,58
09:25:00,58
09:26:00,60
09:27:00,58
09:28:00,59
09:29:00,58
09:30:00,59
09:31:00,60
09:32:00,59
09:33:00,55
09:34:00,59
09:35:00,64
09:36:00,57
09:37:00,58
09:38:00,58
09:39:00,59
09:40:00,62
09:41:00,57
09:42:00,57
09:43:00,59
09:44:00,60
09:45:00,67
09:46:00,59
09:47:00,59
09:48:00,60
09:49:00,57
09:50:00,58
09:51:00,60
09:52:00,59
09:53:00,59
09:54:00,57
09:55:00,59
09:56:00,58
09:57:00,58
09:58:00,60
09:59:00,61
10:00:00,61
10:01:00,62
10:02:00,61
10:03:00,62
10:04:00,60
10:05:00,60
10:06:00,61
10:07:00,60
10:08:00,59
10:09:00,61
10:10:00,60
10:11:00,62
10:12:00,60
10:13:00,60
10:14:00,60
10:15:00,60
10:16:00,62
10:17:00,61
10:18:00,60
10:19:00,62
10:20:00,61
10:21:00,61
10:22:00,58
10:23:00,59
10:24:00,59
10:25:00,57
10:26:00,57
10:27:00,60
10:28:00,57
10:29:00,59
10:30:00,59
10:31:00,59
10:32:00,57
10:33:00,59
10:34:00,59
10:35:00,59
10:36:00,59
10:37:00,61
10:38:00,60
10:39:00,63
10:40:00,65
10:41:00,61
10:42:00,62
10:43:00,60
10:44:00,60
10:45:00,60
10:46:00,57
10:47:00,62
10:48:00,64
10:49:00,59
10:50:00,57
10:51:00,60
10:52:00,59
10:53:00,60
10:54:00,59
10:55:00,60
10:56:00,59
10:57:00,64
10:58:00,63
10:59:00,57
11:00:00,60
11:01:00,60
11:02:00,59
11:03:00,58
11:04:00,59
11:05:00,55
11:06:00,63
11:07:00,56
11:08:00,58
11:09:00,58
11:10:00,61
11:11:00,57
11:12:00,61
11:13:00,57
11:14:00,56
11:15:00,59
11:16:00,55
11:17:00,57
11:18:00,55
11:19:00,63
11:20:00,64
11:21:00,60
11:22:00,61
11:23:00,68
11:24:00,63
11:25:00,61
11:26:00,59
11:27:00,61
11:28:00,63
11:30:00,62
11:31:00,64
11:32:00,66
11:33:00,65
11:34:00,63
11:35:00,63
11:36:00,59
11:37:00,61
11:38:00,67
11:39:00,63
11:40:00,75
11:41:00,63
11:42:00,65
11:43:00,62
11:44:00,66
11:45:00,67
11:46:00,61
11:47:00,62
11:48:00,65
11:49:00,69
11:50:00,67
11:51:00,60
11:52:00,65
11:53:00,67
11:54:00,66
11:55:00,66
11:56:00,67
11:57:00,64
11:58:00,64
11:59:00,66
12:00:00,67
12:01:00,71
12:02:00,72
12:03:00,72
12:04:00,83
12:05:00,86
12:06:00,87
12:07:00,80
12:08:00,81
12:09:00,81
12:10:00,81
12:11:00,80
12:12:00,80
12:13:00,81
12:14:00,80
12:15:00,78
12:16:00,79
12:17:00,82
12:18:00,81
12:19:00,79
12:20:00,77
12:21:00,75
12:22:00,83
12:23:00,83
12:24:00,89
12:25:00,85
12:26:00,82
12:27:00,82
12:28:00,89
12:29:00,95
12:30:00,96
12:31:00,90
12:32:00,87
12:33:00,77
12:34:00,79
12:35:00,82
12:36:00,83
12:37:00,86
12:38:00,91
12:39:00,87
12:40:00,77
12:41:00,76
12:42:00,76
12:43:00,76
12:44:00,78
12:45:00,77
12:46:00,76
12:47:00,75
12:48:00,76
12:49:00,78
12:50:00,78
12:51:00,79
12:52:00,82
12:53:00,82
12:54:00,83
12:55:00,81
12:56:00,82
12:57:00,83
12:58:00,82
12:59:00,85
13:01:00,88
13:02:00,86
13:03:00,84
13:04:00,89
13:05:00,95
13:06:00,104
13:07:00,106
13:08:00,91
13:09:00,88
13:10:00,94
13:11:00,90
13:12:00,81
13:13:00,79
13:14:00,74
13:15:00,75
13:16:00,85
13:17:00,89
13:18:00,81
13:19:00,83
13:20:00,80
13:21:00,80
13:22:00,80
13:23:00,82
13:24:00,82
13:25:00,83
13:26:00,81
13:27:00,85
13:28:00,83
13:29:00,78
13:30:00,81
13:31:00,79
13:32:00,81
13:33:00,85
13:34:00,84
13:35:00,86
13:36:00,79
13:37:00,78
13:38:00,77
13:39:00,74
13:40:00,76
13:41:00,79
13:42:00,85
13:43:00,81
13:44:00,82
13:45:00,77
13:46:00,79
13:47:00,84
13:48:00,78
13:49:00,82
13:50:00,84
13:51:00,85
13:52:00,84
13:53:00,76
13:54:00,78
13:55:00,77
13:56:00,83
13:57:00,85
13:58:00,78
13:59:00,76
14:00:00,79
14:01:00,77
14:02:00,76
14:03:00,78
14:04:00,78
14:05:00,77
14:06:00,81
14:07:00,87
14:08:00,82
14:09:00,78
14:10:00,82
14:11:00,81
14:12:00,79
14:13:00,77
14:14:00,82
14:15:00,80
14:16:00,76
14:17:00,77
14:18:00,83
14:19:00,77
14:20:00,89
14:21:00,85
14:22:00,76
14:23:00,79
14:24:00,75
14:25:00,74
14:26:00,79
14:27:00,82
14:28:00,77
14:29:00,79
14:30:00,78
14:31:00,79
14:32:00,73
14:33:00,74
14:34:00,75
14:35:00,75
14:36:00,76
14:37:00,77
14:38:00,78
14:39:00,82
14:40:00,80
14:41:00,78
14:42:00,79
14:43:00,80
14:44:00,82
14:45:00,80
14:46:00,79
14:47:00,83
14:48:00,82
14:49:00,82
14:50:00,88
14:51:00,83
14:52:00,80
14:53:00,77
14:54:00,79
14:55:00,81
14:56:00,92
14:57:00,84
14:58:00,80
14:59:00,78
15:00:00,79
15:01:00,81
15:02:00,78
15:03:00,78
15:06:00,81
15:07:00,82
15:08:00,65
15:09:00,64
15:10:00,68
15:11:00,71
15:12:00,71
15:13:00,72
15:14:00,77
15:15:00,78
15:16:00,75
15:17:00,72
15:18:00,74
15:19:00,76
15:20:00,75
15:21:00,76
15:22:00,79
15:23:00,74
15:24:00,72
15:25:00,74
15:26:00,75
15:27:00,69
15:28:00,73
15:29:00,66
15:30:00,66
15:31:00,72
15:32:00,76
15:33:00,78
15:34:00,80
15:35:00,75
15:36:00,71
15:37:00,73
15:38:00,75
15:39:00,72
15:40:00,67
15:41:00,68
15:42:00,72
15:43:00,70
15:44:00,71
15:45:00,71
15:46:00,74
15:48:00,77
15:49:00,76
15:50:00,76
15:51:00,76
15:52:00,76
15:53:00,79
15:54:00,78
15:56:00,73
15:57:00,79
15:58:00,78
15:59:00,69
16:00:00,67
16:01:00,80
16:02:00,96
16:04:00,89
16:05:00,86
16:06:00,85
16:07:00,83
16:08:00,89
16:09:00,104
16:10:00,102
16:11:00,87
16:12:00,93
16:13:00,89
16:14:00,81
16:15:00,82
16:16:00,81
16:17:00,81
16:18:00,82
16:19:00,87
16:20:00,91
16:21:00,88
16:22:00,85
16:23:00,87
16:24:00,90
16:25:00,97
16:26:00,96
16:27:00,93
16:28:00,87
16:29:00,83
16:30:00,87
16:31:00,82
16:32:00,89
16:33:00,85
16:34:00,81
16:35:00,85
16:36:00,88
16:37:00,88
16:38:00,84
16:39:00,87
16:40:00,87
16:41:00,88
16:42:00,86
16:43:00,87
16:44:00,88
16:45:00,92
16:46:00,92
16:49:00,89
16:50:00,85
16:51:00,82
16:52:00,84
16:53:00,81
16:54:00,85
16:55:00,83
16:56:00,87
16:57:00,83
16:58:00,85
16:59:00,80
17:00:00,83
17:01:00,83
17:02:00,83
17:03:00,84
17:04:00,88
17:05:00,85
17:06:00,85
17:07:00,85
17:08:00,84
17:09:00,86
17:10:00,88
17:11:00,88
17:12:00,91
17:13:00,99
17:14:00,91
17:15:00,87
17:16:00,92
17:17:00,90
17:18:00,88
17:19:00,87
17:20:00,91
17:21:00,94
17:22:00,94
17:23:00,88
17:24:00,85
17:25:00,82
17:26:00,84
17:27:00,86
17:28:00,88
17:29:00,90
17:30:00,89
17:31:00,93
17:32:00,91
17:33:00,90
17:34:00,92
17:35:00,95
17:36:00,100
17:37:00,87
17:38:00,71
17:39:00,72
17:40:00,75
17:41:00,79
17:42:00,81
17:43:00,82
17:44:00,83
17:45:00,84
17:46:00,83
17:47:00,83
17:48:00,80
17:49:00,78
17:50:00,76
17:51:00,79
17:52:00,80
17:53:00,81
17:54:00,79
17:55:00,80
17:56:00,74
17:57:00,77
17:58:00,80
17:59:00,81
18:00:00,84
18:01:00,81
18:02:00,83
18:03:00,82
18:04:00,81
18:05:00,79
18:06:00,78
18:07:00,78
18:08:00,77
18:09:00,77
18:10:00,75
18:11:00,76
18:12:00,76
18:13:00,73
18:14:00,74
18:15:00,73
18:16:00,73
18:17:00,74
18:18:00,73
18:20:00,75
18:21:00,72
18:22:00,66
18:23:00,71
18:24:00,74
18:25:00,66
18:26:00,64
18:27:00,65
18:28:00,70
18:29:00,70
18:30:00,65
18:31:00,66
18:33:00,77
18:34:00,79
18:35:00,80
18:36:00,82
18:37:00,78
18:38:00,76
18:39:00,76
18:40:00,79
18:41:00,82
18:42:00,77
18:43:00,79
18:44:00,81
18:45:00,89
18:46:00,93
18:47:00,90
