Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
,19:02:00,,,,,,,,,,71
,19:03:00,,,,,,,,,,71
,19:04:00,,,,,,,,,,71
,19:05:00,,,,,,,,,,71
,19:06:00,,,,,,,,,,71
,19:07:00,,,,,,,,,,71
,19:08:00,,,,,,,,,,71
,19:09:00,,,,,,,,,,71
,19:10:00,,,,,,,,,,71
,19:11:00,,,,,,,,,,71
,19:12:00,,,,,,,,,,71
,19:13:00,,,,,,,,,,71
,19:14:00,,,,,,,,,,71
,19:15:00,,,,,,,,,,71
,19:16:00,,,,,,,,,,71
,19:17:00,,,,,,,,,,71
,19:18:00,,,,,,,,,,71
,19:19:00,,,,,,,,,,71
,19:20:00,,,,,,,,,,71
,19:21:00,,,,,,,,,,71
,19:22:00,,,,,,,,,,71
,19:23:00,,,,,,,,,,71
,19:24:00,,,,,,,,,,71
,19:25:00,,,,,,,,,,71
,19:26:00,,,,,,,,,,71
,19:27:00,,,,,,,,,,71
,19:28:00,,,,,,,,,,71
,19:29:00,,,,,,,,,,71
,19:30:00,,,,,,,,,,71
,19:31:00,,,,,,,,,,71
,19:32:00,,,,,,,,,,71
,19:33:00,,,,,,,,,,71
,19:34:00,,,,,,,,,,71
,19:35:00,,,,,,,,,,71
,19:36:00,,,,,,,,,,71
,19:37:00,,,,,,,,,,71
,19:38:00,,,,,,,,,,71
,19:39:00,,,,,,,,,,71
,19:40:00,,,,,,,,,,71
,19:41:00,,,,,,,,,,71
,19:42:00,,,,,,,,,,71
,19:43:00,,,,,,,,,,71
,19:44:00,,,,,,,,,,71
,19:45:00,,,,,,,,,,71
,19:46:00,,,,,,,,,,71
,19:47:00,,,,,,,,,,71
,19:48:00,,,,,,,,,,71
,19:49:00,,,,,,,,,,71
,19:50:00,,,,,,,,,,71
,19:51:00,,,,,,,,,,71
,19:52:00,,,,,,,,,,71
,19:53:00,,,,,,,,,,71
,19:54:00,,,,,,,,,,71
,19:55:00,,,,,,,,,,71
,19:56:00,,,,,,,,,,71
,19:57:00,,,,,,,,,,71
,19:58:00,,,,,,,,,,71
,19:59:00,,,,,,,,,,71
,20:00:00,,,,,,,,,,71
,20:01:00,,,,,,,,,,71
,20:02:00,,,,,,,,,,71
,20:03:00,,,,,,,,,,71
,20:04:00,,,,,,,,,,71
,20:05:00,,,,,,,,,,71
,20:06:00,,,,,,,,,,71
,20:07:00,,,,,,,,,,71
,20:08:00,,,,,,,,,,71
,20:09:00,,,,,,,,,,71
,20:10:00,,,,,,,,,,71
,20:11:00,,,,,,,,,,71
,20:12:00,,,,,,,,,,71
,20:13:00,,,,,,,,,,71
,20:14:00,,,,,,,,,,71
,20:15:00,,,,,,,,,,71
,20:16:00,,,,,,,,,,71
,20:17:00,,,,,,,,,,71
,20:18:00,,,,,,,,,,71
,20:19:00,,,,,,,,,,71
,20:20:00,,,,,,,,,,71
,20:21:00,,,,,,,,,,71
,20:22:00,,,,,,,,,,71
,20:23:00,,,,,,,,,,71
,20:24:00,,,,,,,,,,71
,20:25:00,,,,,,,,,,71
,20:26:00,,,,,,,,,,71
,20:27:00,,,,,,,,,,71
,20:28:00,,,,,,,,,,71
,20:29:00,,,,,,,,,,71
,20:30:00,,,,,,,,,,71
,20:31:00,,,,,,,,,,71
,20:32:00,,,,,,,,,,71
,20:33:00,,,,,,,,,,71
,20:34:00,,,,,,,,,,71
,20:35:00,,,,,,,,,,71
,20:36:00,,,,,,,,,,71
,20:37:00,,,,,,,,,,71
,20:38:00,,,,,,,,,,71
,20:39:00,,,,,,,,,,71
,20:40:00,,,,,,,,,,71
,20:41:00,,,,,,,,,,71
,20:42:00,,,,,,,,,,71
,20:43:00,,,,,,,,,,71
,20:44:00,,,,,,,,,,71
,20:45:00,,,,,,,,,,71
,20:46:00,,,,,,,,,,71
,20:47:00,,,,,,,,,,71
,20:48:00,,,,,,,,,,71
,20:49:00,,,,,,,,,,71
,20:50:00,,,,,,,,,,71
,20:51:00,,,,,,,,,,71
,20:52:00,,,,,,,,,,71
,20:53:00,,,,,,,,,,71
,20:54:00,,,,,,,,,,71
,20:55:00,,,,,,,,,,71
,20:56:00,,,,,,,,,,71
,20:57:00,,,,,,,,,,71
,20:58:00,,,,,,,,,,71
,20:59:00,,,,,,,,,,71
,21:00:00,,,,,,,,,,71
,21:01:00,,,,,,,,,,71
,21:02:00,,,,,,,,,,71
,21:03:00,,,,,,,,,,71
,21:04:00,,,,,,,,,,71
,21:05:00,,,,,,,,,,71
,21:06:00,,,,,,,,,,71
,21:07:00,,,,,,,,,,71
,21:08:00,,,,,,,,,,71
,21:09:00,,,,,,,,,,71
,21:10:00,,,,,,,,,,71
,21:11:00,,,,,,,,,,71
,21:12:00,,,,,,,,,,71
,21:13:00,,,,,,,,,,71
,21:14:00,,,,,,,,,,71
,21:15:00,,,,,,,,,,71
,21:16:00,,,,,,,,,,71
,21:17:00,,,,,,,,,,71
,21:18:00,,,,,,,,,,71
,21:19:00,,,,,,,,,,71
,21:20:00,,,,,,,,,,71
,21:21:00,,,,,,,,,,71
,21:22:00,,,,,,,,,,71
,21:23:00,,,,,,,,,,71
,21:24:00,,,,,,,,,,71
,21:25:00,,,,,,,,,,71
,21:26:00,,,,,,,,,,71
,21:27:00,,,,,,,,,,71
,21:28:00,,,,,,,,,,71
,21:29:00,,,,,,,,,,71
,21:30:00,,,,,,,,,,71
,21:31:00,,,,,,,,,,71
,21:32:00,,,,,,,,,,71
,21:33:00,,,,,,,,,,71
,21:34:00,,,,,,,,,,71
,21:35:00,,,,,,,,,,71
,21:36:00,,,,,,,,,,71
,21:37:00,,,,,,,,,,71
,21:38:00,,,,,,,,,,71
,21:39:00,,,,,,,,,,71
,21:40:00,,,,,,,,,,71
,21:41:00,,,,,,,,,,71
,21:42:00,,,,,,,,,,71
,21:43:00,,,,,,,,,,71
,21:44:00,,,,,,,,,,71
,21:45:00,,,,,,,,,,71
,21:46:00,,,,,,,,,,71
,21:47:00,,,,,,,,,,71
,21:48:00,,,,,,,,,,71
,21:49:00,,,,,,,,,,71
,21:50:00,,,,,,,,,,71
,21:51:00,,,,,,,,,,71
,21:52:00,,,,,,,,,,71
,21:53:00,,,,,,,,,,71
,21:54:00,,,,,,,,,,71
,21:55:00,,,,,,,,,,71
,21:56:00,,,,,,,,,,71
,21:57:00,,,,,,,,,,71
,21:58:00,,,,,,,,,,71
,21:59:00,,,,,,,,,,71
,22:00:00,,,,,,,,,,71
,22:01:00,,,,,,,,,,71
,22:02:00,,,,,,,,,,71
,22:03:00,,,,,,,,,,71
,22:04:00,,,,,,,,,,71
,22:05:00,,,,,,,,,,71
,22:06:00,,,,,,,,,,71
,22:07:00,,,,,,,,,,71
,22:08:00,,,,,,,,,,71
,22:09:00,,,,,,,,,,71
,22:10:00,,,,,,,,,,71
,22:11:00,,,,,,,,,,71
,22:12:00,,,,,,,,,,71
,22:13:00,,,,,,,,,,71
,22:14:00,,,,,,,,,,71
,22:15:00,,,,,,,,,,71
,22:16:00,,,,,,,,,,71
,22:17:00,,,,,,,,,,71
,22:18:00,,,,,,,,,,71
,22:19:00,,,,,,,,,,71
,22:20:00,,,,,,,,,,71
,22:21:00,,,,,,,,,,71
,22:22:00,,,,,,,,,,71
,22:23:00,,,,,,,,,,71
,22:24:00,,,,,,,,,,71
,22:25:00,,,,,,,,,,71
,22:26:00,,,,,,,,,,71
,22:27:00,,,,,,,,,,71
,22:28:00,,,,,,,,,,71
,22:29:00,,,,,,,,,,71
,22:30:00,,,,,,,,,,71
,22:31:00,,,,,,,,,,71
,22:32:00,,,,,,,,,,71
,22:33:00,,,,,,,,,,71
,22:34:00,,,,,,,,,,71
,22:35:00,,,,,,,,,,71
,22:36:00,,,,,,,,,,71
,22:37:00,,,,,,,,,,71
,22:38:00,,,,,,,,,,71
,22:39:00,,,,,,,,,,71
,22:40:00,,,,,,,,,,71
,22:41:00,,,,,,,,,,71
,22:42:00,,,,,,,,,,71
,22:43:00,,,,,,,,,,71
,22:44:00,,,,,,,,,,71
,22:45:00,,,,,,,,,,71
,22:46:00,,,,,,,,,,71
,22:47:00,,,,,,,,,,71
,22:48:00,,,,,,,,,,71
,22:49:00,,,,,,,,,,71
,22:50:00,,,,,,,,,,71
,22:51:00,,,,,,,,,,71
,22:52:00,,,,,,,,,,71
,22:53:00,,,,,,,,,,71
,22:54:00,,,,,,,,,,71
,22:55:00,,,,,,,,,,71
,22:56:00,,,,,,,,,,71
,22:57:00,,,,,,,,,,71
,22:58:00,,,,,,,,,,71
,22:59:00,,,,,,,,,,71
,23:00:00,,,,,,,,,,71
,23:01:00,,,,,,,,,,71
,23:02:00,,,,,,,,,,71
,23:03:00,,,,,,,,,,71
,23:04:00,,,,,,,,,,71
,23:05:00,,,,,,,,,,71
,23:06:00,,,,,,,,,,71
,23:07:00,,,,,,,,,,71
,23:08:00,,,,,,,,,,71
,23:09:00,,,,,,,,,,71
,23:10:00,,,,,,,,,,71
,23:11:00,,,,,,,,,,71
,23:12:00,,,,,,,,,,71
,23:13:00,,,,,,,,,,71
,23:14:00,,,,,,,,,,71
,23:15:00,,,,,,,,,,71
,23:16:00,,,,,,,,,,71
,23:17:00,,,,,,,,,,71
,23:18:00,,,,,,,,,,71
,23:19:00,,,,,,,,,,71
,23:20:00,,,,,,,,,,71
,23:21:00,,,,,,,,,,71
,23:22:00,,,,,,,,,,71
,23:23:00,,,,,,,,,,71
,23:24:00,,,,,,,,,,71
,23:25:00,,,,,,,,,,71
,23:26:00,,,,,,,,,,71
,23:27:00,,,,,,,,,,71
,23:28:00,,,,,,,,,,71
,23:29:00,,,,,,,,,,71
,23:30:00,,,,,,,,,,71
,23:31:00,,,,,,,,,,71
,23:32:00,,,,,,,,,,71
,23:33:00,,,,,,,,,,71
,23:34:00,,,,,,,,,,71
,23:35:00,,,,,,,,,,71
,23:36:00,,,,,,,,,,71
,23:37:00,,,,,,,,,,71
,23:38:00,,,,,,,,,,71
,23:39:00,,,,,,,,,,71
,23:40:00,,,,,,,,,,71
,23:41:00,,,,,,,,,,71
,23:42:00,,,,,,,,,,71
,23:43:00,,,,,,,,,,71
,23:44:00,,,,,,,,,,71
,23:45:00,,,,,,,,,,71
,23:46:00,,,,,,,,,,71
,23:47:00,,,,,,,,,,71
,23:48:00,,,,,,,,,,71
,23:49:00,,,,,,,,,,71
,23:50:00,,,,,,,,,,71
,23:51:00,,,,,,,,,,71
,23:52:00,,,,,,,,,,71
,23:53:00,,,,,,,,,,71
,23:54:00,,,,,,,,,,71
,23:55:00,,,,,,,,,,71
,23:56:00,,,,,,,,,,71
,23:57:00,,,,,,,,,,71
,23:58:00,,,,,,,,,,71
,23:59:00,,,,,,,,,,71
,00:00:00,,,,,,,,,,71
,00:01:00,,,,,,,,,,71
,00:02:00,,,,,,,,,,71
,00:03:00,,,,,,,,,,71
,00:04:00,,,,,,,,,,71
,00:05:00,,,,,,,,,,71
,00:06:00,,,,,,,,,,71
,00:07:00,,,,,,,,,,71
,00:08:00,,,,,,,,,,71
,00:09:00,,,,,,,,,,71
,00:10:00,,,,,,,,,,71
,00:11:00,,,,,,,,,,71
,00:12:00,,,,,,,,,,71
,00:13:00,,,,,,,,,,71
,00:14:00,,,,,,,,,,71
,00:15:00,,,,,,,,,,71
,00:16:00,,,,,,,,,,71
,00:17:00,,,,,,,,,,71
,00:18:00,,,,,,,,,,71
,00:19:00,,,,,,,,,,71
,00:20:00,,,,,,,,,,71
,00:21:00,,,,,,,,,,71
,00:22:00,,,,,,,,,,71
,00:23:00,,,,,,,,,,71
,00:24:00,,,,,,,,,,71
,00:25:00,,,,,,,,,,71
,00:26:00,,,,,,,,,,71
,00:27:00,,,,,,,,,,71
,00:28:00,,,,,,,,,,71
,00:29:00,,,,,,,,,,71
,00:30:00,,,,,,,,,,71
,00:31:00,,,,,,,,,,71
,00:32:00,,,,,,,,,,71
,00:33:00,,,,,,,,,,71
,00:34:00,,,,,,,,,,71
,00:35:00,,,,,,,,,,71
,00:36:00,,,,,,,,,,71
,00:37:00,,,,,,,,,,71
,00:38:00,,,,,,,,,,71
,00:39:00,,,,,,,,,,71
,00:40:00,,,,,,,,,,71
,00:41:00,,,,,,,,,,71
,00:42:00,,,,,,,,,,71
,00:43:00,,,,,,,,,,71
,00:44:00,,,,,,,,,,71
,00:45:00,,,,,,,,,,71
,00:46:00,,,,,,,,,,71
,00:47:00,,,,,,,,,,71
,00:48:00,,,,,,,,,,71
,00:49:00,,,,,,,,,,71
,00:50:00,,,,,,,,,,71
,00:51:00,,,,,,,,,,71
,00:52:00,,,,,,,,,,71
,00:53:00,,,,,,,,,,71
,00:54:00,,,,,,,,,,71
,00:55:00,,,,,,,,,,71
,00:56:00,,,,,,,,,,71
,00:57:00,,,,,,,,,,71
,00:58:00,,,,,,,,,,71
,00:59:00,,,,,,,,,,71
,01:00:00,,,,,,,,,,71
,01:01:00,,,,,,,,,,71
,01:02:00,,,,,,,,,,71
,01:03:00,,,,,,,,,,71
,01:04:00,,,,,,,,,,71
,01:05:00,,,,,,,,,,71
,01:06:00,,,,,,,,,,71
,01:07:00,,,,,,,,,,71
,01:08:00,,,,,,,,,,71
,01:09:00,,,,,,,,,,71
,01:10:00,,,,,,,,,,71
,01:11:00,,,,,,,,,,71
,01:12:00,,,,,,,,,,71
,01:13:00,,,,,,,,,,71
,01:14:00,,,,,,,,,,71
,01:15:00,,,,,,,,,,71
,01:16:00,,,,,,,,,,71
,01:17:00,,,,,,,,,,71
,01:18:00,,,,,,,,,,71
,01:19:00,,,,,,,,,,71
,01:20:00,,,,,,,,,,71
,01:21:00,,,,,,,,,,71
,01:22:00,,,,,,,,,,71
,01:23:00,,,,,,,,,,71
,01:24:00,,,,,,,,,,71
,01:25:00,,,,,,,,,,71
,01:26:00,,,,,,,,,,71
,01:27:00,,,,,,,,,,71
,01:28:00,,,,,,,,,,71
,01:29:00,,,,,,,,,,71
,01:30:00,,,,,,,,,,71
,01:31:00,,,,,,,,,,71
,01:32:00,,,,,,,,,,71
,01:33:00,,,,,,,,,,71
,01:34:00,,,,,,,,,,71
,01:35:00,,,,,,,,,,71
,01:36:00,,,,,,,,,,71
,01:37:00,,,,,,,,,,71
,01:38:00,,,,,,,,,,71
,01:39:00,,,,,,,,,,71
,01:40:00,,,,,,,,,,71
,01:41:00,,,,,,,,,,71
,01:42:00,,,,,,,,,,71
,01:43:00,,,,,,,,,,71
,01:44:00,,,,,,,,,,71
,01:45:00,,,,,,,,,,71
,01:46:00,,,,,,,,,,71
,01:47:00,,,,,,,,,,71
,01:48:00,,,,,,,,,,71
,01:49:00,,,,,,,,,,71
,01:50:00,,,,,,,,,,71
,01:51:00,,,,,,,,,,71
,01:52:00,,,,,,,,,,71
,01:53:00,,,,,,,,,,71
,01:54:00,,,,,,,,,,71
,01:55:00,,,,,,,,,,71
,01:56:00,,,,,,,,,,71
,01:57:00,,,,,,,,,,71
,01:58:00,,,,,,,,,,71
,01:59:00,,,,,,,,,,71
,02:00:00,,,,,,,,,,71
,02:01:00,,,,,,,,,,71
,02:02:00,,,,,,,,,,71
,02:03:00,,,,,,,,,,71
,02:04:00,,,,,,,,,,71
,02:05:00,,,,,,,,,,71
,02:06:00,,,,,,,,,,71
,02:07:00,,,,,,,,,,71
,02:08:00,,,,,,,,,,71
,02:09:00,,,,,,,,,,71
,02:10:00,,,,,,,,,,71
,02:11:00,,,,,,,,,,71
,02:12:00,,,,,,,,,,71
,02:13:00,,,,,,,,,,71
,02:14:00,,,,,,,,,,71
,02:15:00,,,,,,,,,,71
,02:16:00,,,,,,,,,,71
,02:17:00,,,,,,,,,,71
,02:18:00,,,,,,,,,,71
,02:19:00,,,,,,,,,,71
,02:20:00,,,,,,,,,,71
,02:21:00,,,,,,,,,,71
,02:22:00,,,,,,,,,,71
,02:23:00,,,,,,,,,,71
,02:24:00,,,,,,,,,,71
,02:25:00,,,,,,,,,,71
,02:26:00,,,,,,,,,,71
,02:27:00,,,,,,,,,,71
,02:28:00,,,,,,,,,,71
,02:29:00,,,,,,,,,,71
,02:30:00,,,,,,,,,,71
,02:31:00,,,,,,,,,,71
,02:32:00,,,,,,,,,,71
,02:33:00,,,,,,,,,,71
,02:34:00,,,,,,,,,,71
,02:35:00,,,,,,,,,,71
,02:36:00,,,,,,,,,,71
,02:37:00,,,,,,,,,,71
,02:38:00,,,,,,,,,,71
,02:39:00,,,,,,,,,,71
,02:40:00,,,,,,,,,,71
,02:41:00,,,,,,,,,,71
,02:42:00,,,,,,,,,,71
,02:43:00,,,,,,,,,,71
,02:44:00,,,,,,,,,,71
,02:45:00,,,,,,,,,,71
,02:46:00,,,,,,,,,,71
,02:47:00,,,,,,,,,,71
,02:48:00,,,,,,,,,,71
,02:49:00,,,,,,,,,,71
,02:50:00,,,,,,,,,,71
,02:51:00,,,,,,,,,,71
,02:52:00,,,,,,,,,,71
,02:53:00,,,,,,,,,,71
,02:54:00,,,,,,,,,,71
,02:55:00,,,,,,,,,,71
,02:56:00,,,,,,,,,,71
,02:57:00,,,,,,,,,,71
,02:58:00,,,,,,,,,,71
,02:59:00,,,,,,,,,,71
,03:00:00,,,,,,,,,,71
,03:01:00,,,,,,,,,,71
,03:02:00,,,,,,,,,,71
,03:03:00,,,,,,,,,,71
,03:04:00,,,,,,,,,,71
,03:05:00,,,,,,,,,,71
,03:06:00,,,,,,,,,,71
,03:07:00,,,,,,,,,,71
,03:08:00,,,,,,,,,,71
,03:09:00,,,,,,,,,,71
,03:10:00,,,,,,,,,,71
,03:11:00,,,,,,,,,,71
,03:12:00,,,,,,,,,,71
,03:13:00,,,,,,,,,,71
,03:14:00,,,,,,,,,,71
,03:15:00,,,,,,,,,,71
,03:16:00,,,,,,,,,,71
,03:17:00,,,,,,,,,,71
,03:18:00,,,,,,,,,,71
,03:19:00,,,,,,,,,,71
,03:20:00,,,,,,,,,,71
,03:21:00,,,,,,,,,,71
,03:22:00,,,,,,,,,,71
,03:23:00,,,,,,,,,,71
,03:24:00,,,,,,,,,,71
,03:25:00,,,,,,,,,,71
,03:26:00,,,,,,,,,,71
,03:27:00,,,,,,,,,,71
,03:28:00,,,,,,,,,,71
,03:29:00,,,,,,,,,,71
,03:30:00,,,,,,,,,,71
,03:31:00,,,,,,,,,,71
,03:32:00,,,,,,,,,,71
,03:33:00,,,,,,,,,,71
,03:34:00,,,,,,,,,,71
,03:35:00,,,,,,,,,,71
,03:36:00,,,,,,,,,,71
,03:37:00,,,,,,,,,,71
,03:38:00,,,,,,,,,,71
,03:39:00,,,,,,,,,,71
,03:40:00,,,,,,,,,,71
,03:41:00,,,,,,,,,,71
,03:42:00,,,,,,,,,,71
,03:43:00,,,,,,,,,,71
,03:44:00,,,,,,,,,,71
,03:45:00,,,,,,,,,,71
,03:46:00,,,,,,,,,,71
,03:47:00,,,,,,,,,,71
,03:48:00,,,,,,,,,,71
,03:49:00,,,,,,,,,,71
,03:50:00,,,,,,,,,,71
,03:51:00,,,,,,,,,,71
,03:52:00,,,,,,,,,,71
,03:53:00,,,,,,,,,,71
,03:54:00,,,,,,,,,,71
,03:55:00,,,,,,,,,,71
,03:56:00,,,,,,,,,,71
,03:57:00,,,,,,,,,,71
,03:58:00,,,,,,,,,,71
,03:59:00,,,,,,,,,,71
,04:00:00,,,,,,,,,,71
,04:01:00,,,,,,,,,,71
,04:02:00,,,,,,,,,,71
,04:03:00,,,,,,,,,,71
,04:04:00,,,,,,,,,,71
,04:05:00,,,,,,,,,,71
,04:06:00,,,,,,,,,,71
,04:07:00,,,,,,,,,,71
,04:08:00,,,,,,,,,,71
,04:09:00,,,,,,,,,,71
,04:10:00,,,,,,,,,,71
,04:11:00,,,,,,,,,,71
,04:12:00,,,,,,,,,,71
,04:13:00,,,,,,,,,,71
,04:14:00,,,,,,,,,,71
,04:15:00,,,,,,,,,,71
,04:16:00,,,,,,,,,,71
,04:17:00,,,,,,,,,,71
,04:18:00,,,,,,,,,,71
,04:19:00,,,,,,,,,,71
,04:20:00,,,,,,,,,,71
,04:21:00,,,,,,,,,,71
,04:22:00,,,,,,,,,,71
,04:23:00,,,,,,,,,,71
,04:24:00,,,,,,,,,,71
,04:25:00,,,,,,,,,,71
,04:26:00,,,,,,,,,,71
,04:27:00,,,,,,,,,,71
,04:28:00,,,,,,,,,,71
,04:29:00,,,,,,,,,,71
,04:30:00,,,,,,,,,,71
,04:31:00,,,,,,,,,,71
,04:32:00,,,,,,,,,,71
,04:33:00,,,,,,,,,,71
,04:34:00,,,,,,,,,,71
,04:35:00,,,,,,,,,,71
,04:36:00,,,,,,,,,,71
,04:37:00,,,,,,,,,,71
,04:38:00,,,,,,,,,,71
,04:39:00,,,,,,,,,,71
,04:40:00,,,,,,,,,,71
,04:41:00,,,,,,,,,,71
,04:42:00,,,,,,,,,,71
,04:43:00,,,,,,,,,,71
,04:44:00,,,,,,,,,,71
,04:45:00,,,,,,,,,,71
,04:46:00,,,,,,,,,,71
,04:47:00,,,,,,,,,,71
,04:48:00,,,,,,,,,,71
,04:49:00,,,,,,,,,,71
,04:50:00,,,,,,,,,,71
,04:51:00,,,,,,,,,,71
,04:52:00,,,,,,,,,,71
,04:53:00,,,,,,,,,,71
,04:54:00,,,,,,,,,,71
,04:55:00,,,,,,,,,,71
,04:56:00,,,,,,,,,,71
,04:57:00,,,,,,,,,,71
,04:58:00,,,,,,,,,,71
,04:59:00,,,,,,,,,,71
,05:00:00,,,,,,,,,,71
,05:01:00,,,,,,,,,,71
,05:02:00,,,,,,,,,,71
,05:03:00,,,,,,,,,,71
,05:04:00,,,,,,,,,,71
,05:05:00,,,,,,,,,,71
,05:06:00,,,,,,,,,,71
,05:07:00,,,,,,,,,,71
,05:08:00,,,,,,,,,,71
,05:09:00,,,,,,,,,,71
,05:10:00,,,,,,,,,,71
,05:11:00,,,,,,,,,,71
,05:12:00,,,,,,,,,,71
,05:13:00,,,,,,,,,,71
,05:14:00,,,,,,,,,,71
,05:15:00,,,,,,,,,,71
,05:16:00,,,,,,,,,,71
,05:17:00,,,,,,,,,,71
,05:18:00,,,,,,,,,,71
,05:19:00,,,,,,,,,,71
,05:20:00,,,,,,,,,,71
,05:21:00,,,,,,,,,,71
,05:22:00,,,,,,,,,,71
,05:23:00,,,,,,,,,,71
,05:24:00,,,,,,,,,,71
,05:25:00,,,,,,,,,,71
,05:26:00,,,,,,,,,,71
,05:27:00,,,,,,,,,,71
,05:28:00,,,,,,,,,,71
,05:29:00,,,,,,,,,,71
,05:30:00,,,,,,,,,,71
,05:31:00,,,,,,,,,,71
,05:32:00,,,,,,,,,,71
,05:33:00,,,,,,,,,,71
,05:34:00,,,,,,,,,,71
,05:35:00,,,,,,,,,,71
,05:36:00,,,,,,,,,,71
,05:37:00,,,,,,,,,,71
,05:38:00,,,,,,,,,,71
,05:39:00,,,,,,,,,,71
,05:40:00,,,,,,,,,,71
,05:41:00,,,,,,,,,,71
,05:42:00,,,,,,,,,,71
,05:43:00,,,,,,,,,,71
,05:44:00,,,,,,,,,,71
,05:45:00,,,,,,,,,,71
,05:46:00,,,,,,,,,,71
,05:47:00,,,,,,,,,,71
,05:48:00,,,,,,,,,,71
,05:49:00,,,,,,,,,,71
,05:50:00,,,,,,,,,,71
,05:51:00,,,,,,,,,,71
,05:52:00,,,,,,,,,,71
,05:53:00,,,,,,,,,,71
,05:54:00,,,,,,,,,,71
,05:55:00,,,,,,,,,,71
,05:56:00,,,,,,,,,,71
,05:57:00,,,,,,,,,,71
,05:58:00,,,,,,,,,,71
,05:59:00,,,,,,,,,,71
,06:00:00,,,,,,,,,,71
,06:01:00,,,,,,,,,,71
,06:02:00,,,,,,,,,,71
,06:03:00,,,,,,,,,,71
,06:04:00,,,,,,,,,,71
,06:05:00,,,,,,,,,,71
,06:06:00,,,,,,,,,,71
,06:07:00,,,,,,,,,,71
,06:08:00,,,,,,,,,,71
,06:09:00,,,,,,,,,,71
,06:10:00,,,,,,,,,,71
,06:11:00,,,,,,,,,,71
,06:12:00,,,,,,,,,,71
,06:13:00,,,,,,,,,,71
,06:14:00,,,,,,,,,,71
,06:15:00,,,,,,,,,,71
,06:16:00,,,,,,,,,,71
,06:17:00,,,,,,,,,,71
,06:18:00,,,,,,,,,,71
,06:19:00,,,,,,,,,,71
,06:20:00,,,,,,,,,,71
,06:21:00,,,,,,,,,,71
,06:22:00,,,,,,,,,,71
,06:23:00,,,,,,,,,,71
,06:24:00,,,,,,,,,,71
,06:25:00,,,,,,,,,,71
,06:26:00,,,,,,,,,,71
,06:27:00,,,,,,,,,,71
,06:28:00,,,,,,,,,,71
,06:29:00,,,,,,,,,,71
,06:30:00,,,,,,,,,,71
,06:31:00,,,,,,,,,,71
,06:32:00,,,,,,,,,,71
,06:33:00,,,,,,,,,,71
,06:34:00,,,,,,,,,,71
,06:35:00,,,,,,,,,,71
,06:36:00,,,,,,,,,,71
,06:37:00,,,,,,,,,,71
,06:38:00,,,,,,,,,,71
,06:39:00,,,,,,,,,,71
,06:40:00,,,,,,,,,,71
,06:41:00,,,,,,,,,,71
,06:42:00,,,,,,,,,,71
,06:43:00,,,,,,,,,,71
,06:44:00,,,,,,,,,,71
,06:45:00,,,,,,,,,,71
,06:46:00,,,,,,,,,,71
,06:47:00,,,,,,,,,,71
,06:48:00,,,,,,,,,,71
,06:49:00,,,,,,,,,,71
,06:50:00,,,,,,,,,,71
,06:51:00,,,,,,,,,,71
,06:52:00,,,,,,,,,,71
,06:53:00,,,,,,,,,,71
,06:54:00,,,,,,,,,,71
,06:55:00,,,,,,,,,,71
,06:56:00,,,,,,,,,,71
,06:57:00,,,,,,,,,,71
,06:58:00,,,,,,,,,,71
,06:59:00,,,,,,,,,,71
,07:00:00,,,,,,,,,,71
,07:01:00,,,,,,,,,,71
,07:02:00,,,,,,,,,,71
,07:03:00,,,,,,,,,,71
,07:04:00,,,,,,,,,,71
,07:05:00,,,,,,,,,,71
,07:06:00,,,,,,,,,,71
,07:07:00,,,,,,,,,,71
,07:08:00,,,,,,,,,,71
,07:09:00,,,,,,,,,,71
,07:10:00,,,,,,,,,,71
,07:11:00,,,,,,,,,,71
,07:12:00,,,,,,,,,,71
,07:13:00,,,,,,,,,,71
,07:14:00,,,,,,,,,,71
,07:15:00,,,,,,,,,,71
,07:16:00,,,,,,,,,,71
,07:17:00,,,,,,,,,,71
,07:18:00,,,,,,,,,,71
,07:19:00,,,,,,,,,,71
,07:20:00,,,,,,,,,,71
,07:21:00,,,,,,,,,,71
,07:22:00,,,,,,,,,,71
,07:23:00,,,,,,,,,,71
,07:24:00,,,,,,,,,,71
,07:25:00,,,,,,,,,,71
,07:26:00,,,,,,,,,,71
,07:27:00,,,,,,,,,,71
,07:28:00,,,,,,,,,,71
,07:29:00,,,,,,,,,,71
,07:30:00,,,,,,,,,,71
,07:31:00,,,,,,,,,,71
,07:32:00,,,,,,,,,,71
,07:33:00,,,,,,,,,,71
,07:34:00,,,,,,,,,,71
,07:35:00,,,,,,,,,,71
,07:36:00,,,,,,,,,,71
,07:37:00,,,,,,,,,,71
,07:38:00,,,,,,,,,,71
,07:39:00,,,,,,,,,,71
,07:40:00,,,,,,,,,,71
,07:41:00,,,,,,,,,,71
,07:42:00,,,,,,,,,,71
,07:43:00,,,,,,,,,,71
,07:44:00,,,,,,,,,,71
,07:45:00,,,,,,,,,,71
,07:46:00,,,,,,,,,,71
,07:47:00,,,,,,,,,,71
,07:48:00,,,,,,,,,,71
,07:49:00,,,,,,,,,,71
,07:50:00,,,,,,,,,,71
,07:51:00,,,,,,,,,,71
,07:52:00,,,,,,,,,,71
,07:53:00,,,,,,,,,,71
,07:54:00,,,,,,,,,,71
